Short Form,Full Form (English),Description,Arabic,Description (Arabic),Chinese,Description (Chinese),French,Description (French),German,Description (German),Italian,Description (Italian),Japanese,Description (Japanese),Korean,Description (Korean),Portugese,Description (Portugese),Russian,Description (Russian),Spanish,Description (Spanish)
,(Liquid) Sweeper,Slimestone term. Refers to a flying machine that clears out fluid within an area.,,,排水机,绿萌术语。指一种清除区域内液体的飞行器。,,,,,,,,,,,,,,,Barredora (de líquidos),
,(Shulker Box) Disk Driver,,,,盒子硬盘,,,,,,,,,,,,,,,,(Shulker Box) Disk Driver,
,(TNT) Basket,Cannon term. Usually refers to a place where you align TNT or other propellant so that it can explode and apply motion to something else.,,,炮口,大炮术语。通常指一个用于放置TNT或其他推进剂的装置，使其爆炸并推动其他物体。,,,,,,,,,,,,,,,Cesta (de TNT),
0t,0-tick,Usually refers to a redstone signal that is shorter than 1gt. Also used to describe a piston extending and retracting within the same game tick.,,,0t,常指短于1游戏刻的红石信号。也可用于描述在同一游戏刻内活塞的伸出和缩回。,,,,,,,,,,,,,,,0-tick,
,1-Wide Trench World Eater (aka Trench-less World Eater),Slimestone term. Usually refers to world eaters that only require 1 wide main trenches on both sides.,,,无沟世吞,绿萌术语。通常指仅需两侧各1格宽主沟渠的世界吞噬者。,,,,,,,,,,,,,,,World eater sin trenches,
,3 Way Duper,Slimestone term. Refers to small TNT dupers with movable stations that move in 3 directions to clear an area,,,三向轰炸机,绿萌术语，指可在三个方向移动的小型TNT复制机，用于清除区域,,,,,,,,,,,,,,,Duper 3D,
,4D Aligner (aka Perfect Aligner),"Refers to a contraption that aligns items in all three axes before sending them down a stream, where they usually get picked up by hoppers. Since these contraptions are usually ran at Hopper speed, the items need to have a perfect timing between them, so that they don't reach a hopper during its cooldown stage, hence why these are also called 4D aligners (3D+time).",,,四维矫正器*,指一种装置，在将物品送入水流前沿三个轴（X、Y、Z）对其进行对齐，通常由漏斗收集。由于这些装置通常以漏斗速度运行，物品之间需要精确的时间间隔，以避免在漏斗冷却期间到达，因此也被称为4D对齐器（3D空间+时间）。,,,,,,,,,,,,,,,"Alineador 4D (x, y, z, tiempo)",
,Accessible,,,,可访问的,,,,,,,,,,,,,,,,Accesible,
,Accessible Box Loader,Storage tech term. Refers to Box Loaders where you can access the box it's loading,,,可访问打包机,储电术语。指一种打包机，允许玩家访问正在装载的潜影盒。,,,,,,,,,,,,,,,Box Loader Accesible,
,Aligner,,,,（实体）对正装置/矫正装置/矫正器/校准器,用于将实体在空间中对齐的装置,,,,,,,,,,,,,,,Alineador,
,AND-Gate,,,,与门,与门。一种逻辑电路，输出仅在所有输入均为真时为真。,,,,,,,,,,,,,,,Puerta AND,
,AND-Gate,Slimestone term. Usually refers to the AND-gate in flying machines.,,,安全连杆,绿萌术语。通常指飞行器中的与门，用于控制多个输入信号的逻辑组合,,,,,,,,,,,,,,,Puerta AND,
,Array,,,,阵列,阵列。指一组按特定模式排列的样式。,,,,,,,,,,,,,,,Array,
,Async Observer,1.12.2,,,异步侦测器链,,,,,,,,,,,,,,,,Observer Asíncrono,
AABB,Axis Aligned Bounding Box,,,,（实体的）碰撞箱/边界箱,轴对齐边界框，一种常用于 计算机图形学 和 碰撞检测 中的简单边界框。 它们的特点是其边缘与坐标轴平行。（常指实体或方块的碰撞箱，用于检测碰撞和交互。）,,,,,,,,,,,,,,,Bounding Box Alineada en los Ejes,
,B36 TNT,Refers to a blast chamber component that shields item entities from explosion damage by enclosing the TNT entity into a moving block.,,,推爆,指爆炸室中的一种组件，通过将TNT实体封闭在移动方块中，保护物品实体免受爆炸伤害。,,,,,,,,,,,,,,,TNT en B36,
